Cement (kg),Water (kg),Aggregate (kg),Admixture (kg),Compressive Strength (MPa)
457.18437728798233,176.66023123932132,963.4648916141323,2.4534910968132095,71.73826914862032
339.18833167339733,183.6493431452748,742.3360750415967,3.8929561404197655,44.583686200041974
320.2336274218452,215.317184702122,661.0694835722422,2.8869373677069987,45.6275758370567
385.6740207895621,170.88821102406195,691.7154835105993,3.5567271646494913,54.477989122381075
285.23105624369066,216.89524510591315,747.5746370307049,7.1904590518424545,49.47840053420488
450.54924518850993,212.4280513564851,696.4088239557334,2.9712171562317504,59.86271951773247
268.63766091994273,155.6632907831437,711.9402144307835,5.664046402968972,60.75533342594615
496.72173415012935,145.54890407001324,771.0571012163083,4.760504021990997,78.25166359831856
443.0611923241644,148.06224011019413,704.0241571768529,6.636711653626481,68.44126030055129
299.6789203835431,141.45774605212398,1138.0592547758552,9.36829739324758,78.63629107229971
251.3805292809006,147.55543686047426,648.1402473969853,7.325720972102503,58.85270763411092
453.86535711370857,194.64054187330856,914.7068337421529,2.149403785907568,72.017689616349
426.7143359619043,145.6950918768183,846.2380961937969,0.3118313506128467,61.695636438989986
432.25179201024685,165.5180504235009,1189.427170145164,2.622640442998251,72.6426887816732
442.8175866714864,207.59002487755635,667.2233413008314,5.9507793070025485,69.31163284436882
268.5111629335226,141.86175485886608,838.713359427445,0.5142581348425035,47.91537253002606
339.61643213606817,205.15747860711485,1181.6822599652214,4.963662472012364,73.55752812637111
278.9672648812824,162.54838198187198,1119.304275536388,5.968428489168892,68.46115164187391
465.7758564688984,149.4531862097325,1090.2432425695679,3.3424389081696084,80.0
405.8245317068895,195.73897322913206,754.7416962269639,7.7091220374582194,66.17982341315486
332.7245062131623,190.3154277423907,702.5325524340395,1.065982531337718,53.55159119806495
265.8895875715059,210.19776108216422,1001.1859319546586,0.7513778173580876,48.60540231986031
327.74558042891556,198.80568350431088,1157.6255934765513,7.281887562036033,80.0
331.29583050668674,204.27847443078787,934.0577358083578,4.954913162061985,57.40127863705615
432.40154458451605,162.56276580570452,942.9676136819398,6.88402396427736,80.0
409.3893678388033,154.19516350237782,767.9874561961706,4.348273386037462,65.95490298403473
471.8031856440816,200.04918013126866,1061.6957599151622,2.464020332391068,70.69968300200948
368.05373129048735,204.54677914138114,712.226249134514,8.191023176741997,61.90743882922748
279.89856148457545,219.24041136005388,794.2075418425462,7.994158789689792,55.240642874139226
428.31119680574875,173.00941415291413,855.2618631698501,6.946964708544268,75.8532640171228
440.19626215422437,169.76144686342266,904.566227210673,2.7214513722996267,70.72562087334825
390.3192993923741,202.11303685935974,745.4458394490482,5.902306668690871,60.22576659742972
442.7417949886402,167.26428322024142,668.9020948435221,3.6097389694002677,63.075733160653236
373.4488990910977,214.46058604828517,966.3720254649795,0.9158207332663415,68.1560146302369
380.68320734549854,208.67302014744095,773.1783319441535,9.173135754622429,77.81400704525082
356.8852545896374,174.31952219000146,948.7429328535674,1.368186309189614,60.35282830182007
256.3547816860238,200.06968542331978,692.6176291645214,9.502373538208024,55.605287239629085
276.97285674832614,200.3634299267746,888.6840611128905,4.460057729579558,53.85990810463102
257.85729642168354,148.24990950687462,919.5536595309516,1.8513292883861965,52.73009239317764
409.1026028159451,212.20423253436533,631.0941220934561,5.419009473783581,54.95692843925506
328.5889952690817,180.42018979582858,801.9625669163523,8.729458358764083,64.06880107501874
377.1426727911757,206.11659728861935,680.6488061633845,7.322248864095612,54.12947895839142
476.89161848152327,165.60396808244894,638.0249822836606,8.065611478614498,76.67705148279508
312.3230572872187,211.64185827969604,1193.976139433967,6.587833667107174,72.88114403048414
352.59573075890745,171.13613429873305,793.4123069848338,6.922765645178525,61.934734549359284
438.88778463576216,140.86701211842387,1085.9246675127808,8.491956515653193,80.0
307.1995413729056,212.4305581135411,752.7843928582583,2.4966800885918596,41.54648987953327
269.2449774571983,147.30293414289068,1008.9016333343575,4.894249636431405,52.293024910419724
322.437863228442,165.5450910072332,1056.136715933812,2.2120944181960223,61.1970811796888
290.3053218135011,216.0049573640644,957.3832443647066,9.87668007996647,71.94063331708179
482.42441308564327,216.0485717550045,882.9457131300951,9.440593396866133,80.0
452.0300948911042,185.87503104986288,847.1045484883612,0.394268113685059,59.816509304293525
408.3509391276059,190.54697697358392,809.3209599257972,7.055751725156885,75.09228147932556
467.8651475469294,175.87564175826557,1157.7174865486954,9.252483174156659,80.0
450.9180192247786,163.45686173584517,1098.3716446726376,1.8057534512733353,72.6184785787073
296.642514721509,166.29316362959327,1179.0161463999075,5.679452305526294,72.49728198115442
473.13974962249443,193.80147648616307,674.5783340913268,9.154882975880419,79.43263150450903
384.83556047891267,200.18996235501442,1038.5204851221865,0.3394597858579884,52.42663127060087
451.86003879101565,203.3263234980679,1163.0042740926228,6.974202672468399,80.0
474.02282498087334,203.1694514235643,708.739839699396,2.9734900737255074,71.35344203607929
329.50086874296596,147.29648824389523,639.8977604200664,9.243961953765304,60.14230567468678
277.5129811319192,179.55362437620653,1044.6723895740354,9.710582451653679,71.51397115209706
306.98379063548543,144.60470080133155,944.6838679079472,9.442664891134338,73.16414077440275
356.77694715656406,183.96231058589885,1105.0972660549633,4.742142166574638,70.42015033027917
454.5036914806233,175.32244010987017,683.8634259757737,8.620426509893134,71.6894771724012
465.18264581408584,211.016334620664,1077.160387115934,8.445493985350703,80.0
251.73803263279768,168.0732010041663,720.9763920286467,3.1910047324325563,44.653674083838744
377.68682564439143,149.36536131420846,698.1935657194227,8.289154741506774,73.68817604962177
354.35275078719474,151.43933456422687,698.5594787585958,0.3700763471549262,52.278246180548024
305.5269526176826,200.92085053739777,1088.7448321388292,5.96269878482053,63.241323608273774
279.9663418334207,189.45744506530087,999.11833241772,2.3000883728770303,56.955982201604414
334.403792850907,148.08981408982322,913.8392548614715,1.205668857772788,41.619690838838885
485.72742597812976,146.7285444891998,815.2982904741015,0.7695320162920916,72.97815662202073
330.8007330051888,196.0775305167296,1126.320324487865,6.962887758781397,62.29301313299065
379.6976554358415,145.82104050913549,835.4670644535812,3.3987496376806616,60.72802002008048
425.7547397237945,205.7488047432285,1089.9596636829463,7.247667715287615,73.88380960315091
340.9074005948235,196.4993781725197,863.4809451421311,0.6535634079894237,45.003918942494614
492.9455206802402,146.50790245135198,826.1666576549445,3.152903378306103,78.86409736860956
490.6118237355278,146.78701712681536,877.6078714017639,5.394912923753372,76.50138750021222
312.94557395634104,218.93116628009403,780.8267244984852,7.907231648389636,61.31978352201681
374.3121264730963,169.9416636604896,1048.5656281057506,3.187525029320699,66.53154547170315
325.2195774541924,169.65137176535126,901.6322340554875,6.2589137643700905,65.99138784367209
321.2101235943669,205.0239653806002,739.3276170880904,8.85977748236187,62.15330702307441
259.2217368386332,215.77988619070868,1139.7447439647412,6.158631881823045,55.22782433597337
402.3910834949742,218.88008510582966,830.3347328239269,2.329594747536338,63.84566967123212
375.6697558072154,200.27025482071534,926.1317166683932,0.2440078155653802,53.35664705506176
262.8696878124973,170.10076684247326,1143.8832665787281,8.700988739009299,61.71749642120776
319.66161605915283,146.6800573358935,974.5427975483952,0.21269410850387138,52.15325507775065
477.06647149166344,202.17175327419494,670.1388244250185,8.747016726841995,80.0
309.8904726667431,184.6723399788644,1163.899274168085,5.28937134027212,71.50225988388534
286.22371802280577,173.93776073975812,976.6248318428507,9.390676985128962,66.26232201879682
372.3631900693907,212.5083508075789,800.9433687942517,7.987832357736654,64.86857872426883
496.41261352765014,148.8957985844921,683.5632435980324,9.979341105333376,80.0
310.5138178778751,179.41000834326871,1076.4151135621776,3.5071181545171015,71.77131100432781
418.0338868514697,140.9082915813935,972.0436535571081,7.671882889311269,80.0
440.4049038321794,177.4928513595301,920.0766551857929,4.019309136092422,72.95697397895542
309.40938599809994,144.50426205454698,1136.3355498305746,4.798756203039089,72.55472166823728
432.0540871529649,149.50543330144575,1073.1583267347185,6.275054632183701,80.0
341.9457831798133,149.4020997421684,691.0049278396507,8.736771141863388,63.632952720685694
408.07645764839486,191.9368241692851,787.0332406773289,9.840834691992951,73.52172191525611
408.38242769022366,199.68359034123387,749.0934838886794,7.682734138645182,68.3343297488411
383.94367101868966,186.66950120777278,1046.367775543606,4.177667821673338,68.62114976858597
272.5724425136021,216.97380387796335,620.1194608414676,4.213570022770702,47.077425646432374
458.82562389730947,169.98964636189632,941.9338109227899,7.375823015888915,80.0
330.19501624293395,162.85696690254886,1057.4752114444143,2.3877714576830233,65.03965292394231
296.62962759996356,209.4879302551568,1126.0593820570498,1.1047411313139466,54.77624707103498
260.19378538869097,157.8876670815562,805.2490492295444,3.546221576407765,49.768085766073604
397.72323579706045,217.0578031552489,1092.7543828032076,2.8723899165408175,57.45584131646092
419.3910904605706,140.9723579751853,666.3790421731244,2.963081204559901,65.38966319512375
254.14695723196405,217.5903061366111,1107.871375040711,2.3360775104990994,54.17591906807533
378.02326457482025,143.4527929560461,676.4931973991895,0.42093189636361883,56.7563970736809
306.6239437994845,211.29144909584568,838.3723743362203,0.1787393473341381,31.1251949589426
411.29319760236245,182.216088726904,1078.3772194677322,9.877223897360315,80.0
293.59160725124786,219.43718368954404,689.9504564092642,4.277731337358624,46.94332976686689
422.7344345256165,145.9037251788319,737.5508371395849,3.8432664715968166,70.33222933468882
346.68383657513436,184.30834275210566,1033.3515410358398,6.796472826930699,64.84692876921709
484.1824971841836,217.54420284952792,1032.0219219276446,2.1825388786506417,75.93064451638543
284.38023603649833,181.8478275336119,984.6885797311784,9.499611839502254,62.618435482040816
335.26658776256465,190.351891050821,1016.36906668026,7.863450144155521,67.10819170895523
278.36838031014724,195.65989511876938,925.6346660085577,0.8941100231225951,57.1812600709121
481.1734045696407,176.36328518142187,751.0794353441717,4.175807757849284,69.22976277009995
469.33483834524526,190.2046464067251,807.4175961023517,8.791183075621646,80.0
314.4854069287889,186.745144953848,708.9586300808554,9.447320222914103,66.62502144688413
414.99601150854477,212.0926408392791,1145.0703368001768,4.674015112498697,77.07351887775626
454.30555005030396,143.63571042731664,950.0350768596722,6.134113892107077,79.77014409938677
388.80020289986555,162.4770551673784,840.5108500581839,1.6703394609207523,61.13697696753579
382.4126445890016,216.0329187261247,877.2034821864796,9.911686261369766,80.0
310.4630727251129,211.22110271127332,1168.3700037670892,2.3167170138344337,59.881692292461246
273.2756919514748,176.45254022285704,692.0108418696482,9.427317741351256,59.12539815637143
474.3039394883317,189.61060782412295,951.7378992100784,6.496466489923685,80.0
475.10451429083264,162.1904946384906,903.5332073306796,6.077367948788591,80.0
408.275364318317,155.0496927779009,966.8725412607887,5.126885110165086,78.27014977889239
334.75744776217516,177.09587239519857,610.8661102925043,2.3066981171775867,50.75398180973381
337.3023936531652,168.26817824208422,1123.274345366491,1.7652803200550826,56.830596890664786
431.48891971755984,186.69248894806975,1159.2709694901673,2.2048620907017535,80.0
474.27756498814426,146.21877095719879,939.0799101535254,1.8643826214425452,66.2862535333519
471.77160606627933,217.95158461329333,1017.9904943261354,7.795844735667533,80.0
444.96888646440595,218.89685955836825,1153.4996287063773,3.501252591667301,71.38816046295132
410.50791153857193,195.8529371215796,1024.343180588039,0.5784267656339637,62.82460151372236
271.0349912487622,182.88770930752963,691.5234257485567,9.691026301408113,59.730681086290076
290.40717852365344,164.76220930290623,945.773016100088,8.837858849634257,68.45830164674256
474.63854713176977,205.1036015765559,964.0290278297135,9.27752283195213,80.0
401.6072649148975,194.77849380431036,854.4784027814317,9.949078226464353,80.0
252.29926290415742,153.0093551475913,1041.8665413748336,1.738952492194873,54.58103126624083
275.367885716508,212.8741747595074,1160.6202088614089,3.9624201890265875,58.41574330111762
415.8754422770139,205.80297943385352,1155.3411077440658,7.582384757040913,80.0
251.26539596155467,215.98399306335392,870.5036228424792,6.960206180537922,60.310213433961195
290.2020128543747,198.0575606710688,667.9428275044531,1.5389590633985506,36.095487128129754
387.18344734164657,189.0732156748632,1190.9047193774009,8.158331249906178,80.0
422.9737994231733,173.4594429032495,1103.3388518675606,2.2444057183666066,74.7192485014694
412.99031487565014,214.61827866832107,674.7976087219602,2.2381761482262306,53.80058059546027
306.06732736513993,209.28511116003267,1152.5051295704234,5.3697442289341355,72.33565359005144
428.044805336884,143.61749360849515,1121.937817237277,5.929399348417031,80.0
309.3122718742,142.10935795978017,911.3028342756432,5.8008620783781115,63.39445074181422
331.3499245398169,170.11706935024398,954.7652614469575,0.9148683739775487,54.23647445641397
436.622851279506,204.8442664625466,839.4016223220782,8.774608626303804,76.22923296500056
412.4082247618037,218.98209034519556,632.8569832932188,2.6560004258870604,49.10805287501527
462.3058526235445,152.03335128828226,801.1183449875406,1.2951492128280417,58.05251206025116
414.40322307508586,187.5304572281708,1081.7120691588068,8.887480798689772,80.0
392.0771508338679,170.47126853048172,602.7792138027617,9.556514982297534,63.64575129394899
273.4186919570231,217.59315182516826,800.0995030146865,8.621276172654506,52.750787292911966
341.92895076485837,207.3695138508567,838.901216154566,8.09516074724878,54.41482679505897
316.3005919204314,207.06629637689105,922.4373617627537,6.552419806390217,58.85989610041411
310.9974108447709,177.4954527835976,1151.9133698476562,5.5085737060913935,61.184067985872176
493.2526386881114,173.1855601870132,807.8075966195768,0.8698675991141014,74.85002475695784
348.2744311666901,161.8725657544565,808.1719211377366,4.084532130706987,64.19712217120542
473.0116387942783,144.51003973207418,1042.500748865849,3.72688517012314,75.36370297315725
407.7846564993157,209.17779010040425,871.3307645338843,2.5975378376032623,72.91675378285596
448.7028258854121,205.03208073040622,734.7628937639892,7.234201136885849,76.03879507367024
375.659273276298,219.97741386289044,871.463709679616,4.9587573507877085,61.00432570890606
394.22597115658976,219.73094696591244,684.5142122278799,0.8104621590764793,38.09537187798484
373.12942345471595,184.4345364482102,705.8321919037339,2.2018320194981134,65.12455818212304
298.8107469495111,201.51899321444085,899.0206636436878,6.832587636595959,53.49305788291364
430.6130288153763,215.58125839059426,851.3552697027287,0.7613085949030018,51.11852150811133
320.19309061021397,207.9717912541929,1148.9075406408601,8.512069140487688,78.22493615856114
256.0789916078635,159.7878481394558,817.4363394699799,4.951465270139743,64.2432895098888
411.36807397679195,176.04353082480748,948.3530101668262,4.80586577326648,77.31831680052916
294.27766985176225,150.3327532121196,979.3585727517182,5.924077846595176,65.95958780057394
485.1146460882286,216.3240821806978,607.8566739530002,8.246809659251491,75.39835174520738
488.48214425064685,188.4939707560704,998.1224232100263,3.4780920790219305,80.0
478.7160975551121,158.291424440277,706.8215801218508,6.780161525590636,78.516651937268
342.53967506386107,193.73605475246853,1176.642190481673,5.657319639957911,72.58702688297556
253.86415413221687,189.45025923663167,689.1976366518678,2.6702827016942132,42.45140247409394
482.07964064693135,168.65301744262723,848.7744742362142,8.78629986355158,80.0
357.0460370793286,149.08460737597034,651.2098008471863,7.974260216069281,59.96536485235511
491.6637047609174,193.72585564742397,1198.1245511075685,6.584518346584255,80.0
490.9049942723132,181.62461607230347,901.3170061987455,8.505817290942419,75.59562932048642
463.25236386684,201.78547133885115,957.2310103920263,8.672942009598025,80.0
323.61222301739645,181.61308008895946,640.2458864330565,7.083629767150348,51.71224888882948
346.2744321504813,208.17452002548322,1049.9762822395066,8.37013328363672,66.94032566215375
462.78416787921424,184.15254710195885,725.9433558573514,6.974714616692836,73.6979900976971
329.2305012890694,184.8750377228309,1138.8325736644283,6.801407717603004,78.40710231962726
292.3731866715231,210.13228821266762,723.0837842892043,6.186113782151843,57.38702837951031
389.20031561458757,172.27862929699177,714.4126323982,7.527166395576412,58.94030884159211
484.03869354019525,150.72121827605125,621.9298007088569,1.586051052930737,57.749663884492456
424.0074491687433,142.3026141050671,883.2401670659996,8.808707591989284,80.0
392.51529252234127,200.41098045388952,938.9046799575699,8.71843527745232,69.92255421547985
274.2941234426921,189.6247641082772,639.4251836570114,0.29247283034559146,36.59270955927175
403.7518066747924,196.32638144793788,1065.3165700170064,8.258167505647627,80.0
497.51346252606584,157.03713292071285,871.9733008488165,1.288698674734452,65.79436370718618
285.021003809131,150.90971804694158,914.634161596548,3.351188542591419,55.624893942375095
379.5824130909342,141.16357325343054,864.457648162937,7.435082562916078,65.03382974255113
469.3432679819889,168.04700470452775,840.4578365251956,1.607598960483082,63.954071359938474
435.19215443855114,187.19341494837064,935.7841987849307,8.179670241190621,80.0
424.253935248817,171.37952360797857,693.1441475584274,8.32134177957742,63.3284566627321
425.6210209967773,174.99799376189833,709.1568782971626,5.074677337608362,67.43863712551641
339.8727878049388,212.33269555949988,1117.0713726081103,0.0638587171683358,56.91231362046547
323.39796106612334,167.86043736186403,1167.6692772801796,2.870381331749128,67.48006499250852
452.3402888696284,181.11915913278486,823.9855897678517,6.169269183757422,74.3557476611973
452.52834866979515,202.69224101929143,762.4468038861323,9.811861780274235,80.0
466.7680796450259,171.7234225857016,986.3997259434095,6.3181352701666835,80.0
478.31013813911784,189.76693601822987,845.2405026588578,2.5980358106415977,66.74892600842296
377.8355997152345,208.9890966997396,615.2318133962069,6.340057030996114,59.08266111557633
375.3790736717999,215.96164989261138,693.6915584197142,5.3998537971585545,61.066769364639896
449.5737947416938,151.76587847432305,1029.5833373084386,7.798453951511436,80.0
412.4909826944413,214.12701001291956,995.3543651460908,1.069806388269584,62.745949955739455
425.49171931442584,179.36930344636306,616.2575955020901,7.61027902502028,63.779034235193926
448.94816735902526,160.65955106391667,733.1832971597696,5.412665786761103,66.36816508326724
472.50133545439155,176.7308604990609,738.6448779528429,9.629920038589946,72.81975057725282
334.49878921288393,218.40260602283817,1003.135646159237,3.418721660386861,68.20914504163201
343.895738159986,179.40944751942956,611.8263226526185,6.326218931339481,50.20701280532822
273.49548496021725,166.30012882300065,662.4651491907443,9.320281055100175,54.08453265181483
394.5700352490435,190.67206834533806,1079.9496512239136,1.0250972799067926,60.780047876322456
258.9855684491855,159.21164950225545,707.1267972326002,9.372284872364512,62.370969916235005
366.399504533115,146.0690662486931,991.6476647111249,6.878857223008134,71.36889313676673
385.66115867689416,150.31037775285193,742.9096686280359,0.678370591051719,60.93333858436001
321.6353130320711,150.2436671166218,659.6648356556071,3.0096356694681625,47.093111234761224
397.7083151422527,152.15221548098356,745.9033145996725,7.081720886452816,70.0987327621909
257.62506248476234,151.1061738119528,1033.3601591133954,0.673506014687717,46.378279094357104
259.3370471873036,191.26997958425716,1113.4178808637714,5.8217046017627325,72.14189700782305
455.65014016491455,154.55040675193158,1098.131918740195,3.4588305695295674,71.76112028501231
340.04766035281574,167.65338266590905,838.3101177710729,6.209155177674771,64.73881434160299
281.7651281629712,211.74307279248094,1000.8510819423877,0.4574203381251285,51.69861671585546
380.56081501370113,177.91693122102978,722.9905772494926,8.715368061523762,70.34968386810843
442.4983882746527,193.40461908168217,775.888638156608,9.734889691773969,76.39960810723879
303.9552568742108,153.7855896961304,1137.801491112672,9.688778552856915,75.56874454304142
405.72261895475003,155.38312150469366,607.8011541064416,7.496518317429247,66.24923443818761
271.336866248442,143.26948930131832,651.3051185126808,1.3008624013063197,41.3760805096289
